policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211005118,reference,1,https://www.iea.org/policies/5561-voluntary-certification-of-installers-of-certain-heating-systems?country=Sweden&qs=swed,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5561-voluntary-certification-of-installers-of-certain-heating-systems?country=Sweden&qs=swed,Sweden,Voluntary Certification of Installers of Certain Heating Systems Sweden (2012),Other_Error
211005120,reference,1,https://www.iea.org/policies/367-water-efficiency-in-agriculture?country=United%20Arab%20Emirates&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/367-water-efficiency-in-agriculture?country=United%20Arab%20Emirates&qs=united,United Arab Emirates,Water Efficiency in Agriculture United Arab Emirates (2011),Other_Error
211005123,reference,1,https://www.iea.org/policies/3814-white-paper-on-domestic-use-of-natural-gas?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3814-white-paper-on-domestic-use-of-natural-gas?country=Norway&page=2&qs=norway,Norway,White Paper on Domestic Use of Natural Gas Norway (2002),Other_Error
211005125,reference,1,https://www.iea.org/policies/4192-white-paper-on-innovative-activity-for-environmentally-friendly-gas-technologies?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4192-white-paper-on-innovative-activity-for-environmentally-friendly-gas-technologies?country=Norway&page=2&qs=norway,Norway,White Paper on Innovative Activity for Environmentally Friendly Gas Technologies Norway (2004),Other_Error
211005129,reference,1,https://www.iea.org/policies/5968-wind-dispatch?country=Uruguay&qs=urugu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5968-wind-dispatch?country=Uruguay&qs=urugu,Uruguay,Wind Dispatch Uruguay (2009),Other_Error
211005130,reference,1,https://www.iea.org/policies/3506-wind-power-production-support?country=Norway&page=2&qs=norway,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3506-wind-power-production-support?country=Norway&page=2&qs=norway,Norway,Wind Power Production Support Norway (1999),Other_Error
211005131,reference,1,https://www.iea.org/policies/5836-zambia-vision-2030?country=Zambia&qs=zambia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5836-zambia-vision-2030?country=Zambia&qs=zambia,Zambia,Vision 2030 Zambia (2006),Other_Error
211005132,reference,1,https://www.iea.org/policies/6002-zanzibar-vision-2020?country=United%20Republic%20Of%20Tanzania&qs=tanza,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6002-zanzibar-vision-2020?country=United%20Republic%20Of%20Tanzania&qs=tanza,"Tanzania, United Republic of",Zanzibar Vision 2020 Tanzania (2000),Other_Error
211005133,reference,1,https://www.iea.org/policies/3331-zero-emissions-mobility-to-all-project-zem2all?country=Spain&page=3&qs=spai,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3331-zero-emissions-mobility-to-all-project-zem2all?country=Spain&page=3&qs=spai,Spain,Zero Emissions Mobility to All Project (ZEM2ALL) Spain (2011),Other_Error
211005134,reference,1,https://www.iea.org/policies/959-zero-interest-green-loan?country=Belgium&page=2&qs=belgiu,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/959-zero-interest-green-loan?country=Belgium&page=2&qs=belgiu,Belgium,Zero Interest Green Loan Belgium (2008),Other_Error
211005246,reference,1,https://www.iea.org/policies/12161-ministerial-decree-july-4th-2019?country=Italy&amp;qs=italy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/12161-ministerial-decree-july-4th-2019?country=Italy&amp;qs=italy,Italy,Incentive mechanism for renewable energy plants Italy (2019),Other_Error
211005252,reference2,2,https://www.iea.org/policies/8525-electric-vehicle-support-for-public-transport?country=Germany&qs=germany,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8525-electric-vehicle-support-for-public-transport?country=Germany&qs=germany,Germany,Public support scheme for electric buses and charging structure Germany (2019),Other_Error
211005283,reference2,2,https://www.iea.org/policies/2883-company-car-tax-benefits-for-ev-and-hybrid-vehicles?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2883-company-car-tax-benefits-for-ev-and-hybrid-vehicles?country=France&qs=fra,France,Corporate Vehicle Tax (TVS) with benefits for electric and hybrid vehicles France (2019),Other_Error
211105528,reference,1,https://www.iea.org/policies/12991-white-paper-on-energy-development-energy-in-chinas-new-era?country=People%27s%20Republic%20Of%20China&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/12991-white-paper-on-energy-development-energy-in-chinas-new-era?country=People%27s%20Republic%20Of%20China&page=1,China,White Paper on Energy Development Energy in China's New Era China (2020),Other_Error
211105529,reference,1,https://www.iea.org/policies/7905-13th-fyp-for-the-development-of-building-energy-efficiency-and-green-building?country=People%27s%20Republic%20Of%20China&page=1,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7905-13th-fyp-for-the-development-of-building-energy-efficiency-and-green-building?country=People%27s%20Republic%20Of%20China&page=1,China,13th FYP for the Development of Building Energy Efficiency and Green Building China (2017),Other_Error
211105530,reference,1,https://www.iea.org/policies/7906-clean-winter-heating-plan-in-northern-china-2017-2021?country=People%27s%20Republic%20Of%20China&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7906-clean-winter-heating-plan-in-northern-china-2017-2021?country=People%27s%20Republic%20Of%20China&page=2,China,Clean Winter Heating Plan in Northern China (2017 - 2021) China (2017),Other_Error
211105531,reference,1,https://www.iea.org/policies/7907-mid-to-long-term-development-plan-for-the-automotive-industry?country=People%27s%20Republic%20Of%20China&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7907-mid-to-long-term-development-plan-for-the-automotive-industry?country=People%27s%20Republic%20Of%20China&page=2,China,Mid- to Long-term Development Plan for the Automotive Industry China (2017),Other_Error
211105532,reference,1,https://www.iea.org/policies/6276-china-13th-wind-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6276-china-13th-wind-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2,China,13th Wind Energy Development Five Year Plan (2016-2020) China (2016),Other_Error
211105533,reference,1,https://www.iea.org/policies/6272-china-energy-technology-innovation-action-plan-2016-2030?country=People%27s%20Republic%20Of%20China&page=2,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6272-china-energy-technology-innovation-action-plan-2016-2030?country=People%27s%20Republic%20Of%20China&page=2,China,Energy Technology Innovation Action Plan 2016-2030 China (2016),Other_Error
211105535,reference,1,https://www.iea.org/policies/7910-national-energy-conservation-law-of-china-amendments-in-2016?country=People%27s%20Republic%20Of%20China&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7910-national-energy-conservation-law-of-china-amendments-in-2016?country=People%27s%20Republic%20Of%20China&page=3,China,National Energy Conservation Law (amendment) China (2016),Other_Error
211105542,reference,1,https://www.iea.org/policies/12889-new-mechanism-to-provide-energy-service-to-more-colombian-homes?country=Colombia&amp;qs=colombia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/12889-new-mechanism-to-provide-energy-service-to-more-colombian-homes?country=Colombia&amp;qs=colombia,Colombia,New mechanism to provide energy service to more Colombian homes Colombia (2020),Other_Error
211105543,reference,1,https://www.iea.org/policies/13140-rules-of-the-2021-renewable-energy-auction?country=Colombia&qs=colombia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/13140-rules-of-the-2021-renewable-energy-auction?country=Colombia&qs=colombia,Colombia,Rules of the 2021 Renewable Energy Auction Colombia (2021),Other_Error
211105546,reference,1,https://www.iea.org/policies/12834-decree-829-of-2020-tax-incentives-for-non-conventional-renewable-energies-streamlined-procedure?country=Colombia&qs=colombia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/12834-decree-829-of-2020-tax-incentives-for-non-conventional-renewable-energies-streamlined-procedure?country=Colombia&qs=colombia,Colombia,Decree 829 - Tax incentives for non-conventional renewable energies - streamlined procedure Colombia (2020),Other_Error
211105561,reference,1,https://www.iea.org/policies/6393-costa-rica-regulation-of-liquid-biofuels-and-their-mixtures-2017?country=Costa%20Rica&qs=costa%20rica,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6393-costa-rica-regulation-of-liquid-biofuels-and-their-mixtures-2017?country=Costa%20Rica&qs=costa%20rica,Costa Rica,Regulation of liquid biofuels and their mixtures Costa Rica (2017),Other_Error
211105562,reference,1,https://www.iea.org/policies/6145-costa-rica-regulation-on-net-metering-technical-standard-for-planning-operation-and-access-to-national-grid?country=Costa%20Rica&qs=costa%20rica,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6145-costa-rica-regulation-on-net-metering-technical-standard-for-planning-operation-and-access-to-national-grid?country=Costa%20Rica&qs=costa%20rica,Costa Rica,Regulation AR-NT-POASEN-2014 on Net-Metering Costa Rica (2014),Other_Error
211105563,reference,1,https://www.iea.org/policies/6239-energy-strategy-of-costa-rica-towards-a-new-energy-model-estrategia-energetica-hacia-un-nuevo-modelo-energetico-para-nuestro-pais?country=Costa%20Rica&qs=costa%20rica,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6239-energy-strategy-of-costa-rica-towards-a-new-energy-model-estrategia-energetica-hacia-un-nuevo-modelo-energetico-para-nuestro-pais?country=Costa%20Rica&qs=costa%20rica,Costa Rica,Energy Strategy: Towards a New Energy Model Costa Rica (2010),Other_Error
211205642,reference,1,https://www.iea.org/policies/13128-national-budget-2021-green-innovation-fund-business?country=Japan&amp;page=1&amp;qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/13128-national-budget-2021-green-innovation-fund-business?country=Japan&amp;page=1&amp;qs=japan,Japan,National Budget Japan (2021),Other_Error
211205644,reference,1,https://www.iea.org/policies/13825-subsidies-for-industry-and-commercial-energy-efficiency-investments?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/13825-subsidies-for-industry-and-commercial-energy-efficiency-investments?country=Japan&qs=japan,Japan,Subsidies for industry and commercial energy efficiency investments Japan (2021),Other_Error
211205647,reference,1,https://www.iea.org/policies/6471-kazakhstan-renewable-energy-auction-may-2018?country=Kazakhstan&qs=kazak,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6471-kazakhstan-renewable-energy-auction-may-2018?country=Kazakhstan&qs=kazak,Kazakhstan,Renewable energy auction Kazakhstan (2018),Other_Error
220105678,reference,1,https://www.iea.org/policies/14166-industrial-recovery-plan-2021-2023?country=Morocco&qs=morocco,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/14166-industrial-recovery-plan-2021-2023?country=Morocco&qs=morocco,Morocco,Industrial Recovery Plan 2021-2023 Morocco (2021),Other_Error
220105679,reference,1,https://www.iea.org/policies/14167-tatwir-green-growth-program?country=Morocco&qs=morocco,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/14167-tatwir-green-growth-program?country=Morocco&qs=morocco,Morocco,Tatwir Green Growth Program Morocco (2021),Other_Error
220105680,reference,1,https://www.iea.org/policies/8575-energy-efficiency-program-for-public-buildings?country=Morocco&qs=morocco,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8575-energy-efficiency-program-for-public-buildings?country=Morocco&qs=morocco,Morocco,Energy Efficiency program for public buildings Morocco (2019),Other_Error
220105681,reference,1,https://www.iea.org/policies/5976-morocco-net-metering-legislation-law-n058-15?country=Morocco&qs=morocco,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5976-morocco-net-metering-legislation-law-n058-15?country=Morocco&qs=morocco,Morocco,Law 58-15 on Net-Metering Morocco (2015),Other_Error
220105682,reference,1,https://www.iea.org/policies/6557-morocco-renewable-energy-target-2030?country=Morocco&qs=morocco,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6557-morocco-renewable-energy-target-2030?country=Morocco&qs=morocco,Morocco,Renewable Energy Target 2030 Morocco (2015),Other_Error
220105693,reference,1,https://www.iea.org/policies/6228-renewable-energy-subsidy-policy-of-nepal?country=Nepal&qs=nepal,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6228-renewable-energy-subsidy-policy-of-nepal?country=Nepal&qs=nepal,Nepal,Renewable Energy Subsidy Policy Nepal (2016),Other_Error
220105713,reference,1,https://www.iea.org/policies/5974-nigeria-feed-in-tariff-for-renewable-energy-sourced-electricity?country=Nigeria&qs=nigeria,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5974-nigeria-feed-in-tariff-for-renewable-energy-sourced-electricity?country=Nigeria&qs=nigeria,Nigeria,Feed-in Tariff for renewable energy Nigeria (2016),Other_Error
220205726,reference,1,https://www.iea.org/policies/6317-2013-2022-national-rural-electrification-plan-of-peru-plan-nacional-de-electrificacion-rural-pner-periodo-2013-2022?country=Peru&amp;qs=peru,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6317-2013-2022-national-rural-electrification-plan-of-peru-plan-nacional-de-electrificacion-rural-pner-periodo-2013-2022?country=Peru&amp;qs=peru,Peru,National Rural Electrification Plan 2013-2022 Peru (2012),Other_Error
